2004,1,18,1124
2004,1,19,1012
2004,1,20,838
2004,1,21,844
2004,1,22,859
2004,1,23,828
2004,1,24,869
2004,1,25,979
2004,1,26,1061
2004,1,27,1017
2004,1,28,745
2004,1,29,747
2004,1,30,871
2004,1,31,851
2004,2,1,904
2004,2,2,875
2004,2,3,828
2004,2,4,839
2004,2,5,928
2004,2,6,999
2004,2,7,881
2004,2,8,630
2004,2,9,776
2004,2,10,902
2004,2,11,917
2004,2,12,908
2004,2,13,875
2004,2,14,978
2004,2,15,976
2004,2,16,775
2004,2,17,737
2004,2,18,630
2004,2,19,750
2004,2,20,958
2004,2,21,1001
2004,2,22,948
2004,2,23,948
2004,2,24,1069
2004,2,25,1067
2004,2,26,1060
2004,2,27,788
2004,2,28,635
2004,2,29,799
2004,3,1,971
2004,3,2,953
2004,3,3,906
2004,3,4,967
2004,3,5,1007
2004,3,6,986
2004,3,7,901
2004,3,8,793
2004,3,9,826
2004,3,10,816
2004,3,11,763
2004,3,12,884
2004,3,13,917
2004,3,14,940
2004,3,15,996
2004,3,16,1060
2004,3,17,1001
2004,3,18,940
2004,3,19,954
2004,3,20,962
2004,3,21,1006
2004,3,22,907
2004,3,23,762
2004,3,24,826
2004,3,25,908
2004,3,26,907
2004,3,27,935
2004,3,28,980
2004,3,29,951
2004,3,30,961
2004,3,31,1037
2004,4,1,981
2004,4,2,938
2004,4,3,955
2004,4,4,968
2004,4,5,972
2004,4,6,960
2004,4,7,1015
2004,4,8,1084
2004,4,9,1069
2004,4,10,1006
2004,4,11,1000
2004,4,12,1096
2004,4,13,1125
2004,4,14,809
2004,4,15,723
2004,4,16,823
2004,4,17,861
2004,4,18,873
2004,4,19,896
2004,4,20,899
2004,4,21,994
2004,4,22,992
2004,4,23,919
2004,4,24,919
2004,4,25,948
2004,4,26,994
2004,4,27,963
2004,4,28,896
2004,4,29,950
2004,4,30,1008
2004,5,1,1046
2004,5,2,1105
2004,5,3,1048
2004,5,4,881
2004,5,5,858
2004,5,6,916
2004,5,7,943
2004,5,8,977
2004,5,9,1026
2004,5,10,1027
2004,5,11,1016
2004,5,12,1047
2004,5,13,1068
2004,5,14,1030
2004,5,15,1008
2004,5,16,960
2004,5,17,955
2004,5,18,977
2004,5,19,1005
2004,5,20,1024
2004,5,21,1000
2004,5,22,1042
2004,5,23,1062
2004,5,24,1035
2004,5,25,999
2004,5,26,980
2004,5,27,991
2004,5,28,1031
2004,5,29,1025
2004,5,30,1057
2004,5,31,1088
2004,6,1,1086
2004,6,2,1080
2004,6,3,1041
2004,6,4,1010
2004,6,5,1064
2004,6,6,1070
2004,6,7,1055
2004,6,8,1054
2004,6,9,1060
2004,6,10,1096
2004,6,11,1104
2004,6,12,1080
2004,6,13,1067
2004,6,14,1091
2004,6,15,1103
2004,6,16,1042
2004,6,17,1001
2004,6,18,1002
2004,6,19,1018
2004,6,20,1035
2004,6,21,1053
2004,6,22,1077
2004,6,23,1045
2004,6,24,1039
2004,6,25,1051
2004,6,26,1047
2004,6,27,1041
2004,6,28,1019
2004,6,29,1014
2004,6,30,1024
2004,7,1,1029
2004,7,2,1008
2004,7,3,1015
2004,7,4,1035
2004,7,5,1035
2004,7,6,1005
2004,7,7,1021
2004,7,8,1053
2004,7,9,1038
2004,7,10,1019
2004,7,11,1026
2004,7,12,1007
2004,7,13,1027
2004,7,14,1041
2004,7,15,1033
2004,7,16,1034
2004,7,17,1078
2004,7,18,1130
2004,7,19,1148
2004,7,20,1068
2004,7,21,1011
2004,7,22,982
2004,7,23,1009
2004,7,24,1038
2004,7,25,1021
2004,7,26,1004
2004,7,27,1006
2004,7,28,998
2004,7,29,1007
2004,7,30,1046
2004,7,31,1071
2004,8,1,1080
2004,8,2,1066
2004,8,3,1081
2004,8,4,1070
2004,8,5,1075
2004,8,6,1076
2004,8,7,1073
2004,8,8,1068
2004,8,9,1014
2004,8,10,1002
2004,8,11,1036
2004,8,12,1106
2004,8,13,1073
2004,8,14,1036
2004,8,15,1018
2004,8,16,982
2004,8,17,1001
2004,8,18,1040
2004,8,19,1061
2004,8,20,1062
2004,8,21,1045
2004,8,22,1043
2004,8,23,1049
2004,8,24,1019
2004,8,25,997
2004,8,26,1028
2004,8,27,1018
2004,8,28,1016
2004,8,29,1059
2004,8,30,1072
2004,8,31,1051
2004,9,1,1033
2004,9,2,1023
2004,9,3,1023
2004,9,4,940
2004,9,5,883
2004,9,6,1344
2004,9,7,1318
2004,9,8,1120
2004,9,9,1086
2004,9,10,1039
2004,9,11,1031
2004,9,12,1062
2004,9,13,1083
2004,9,14,1198
2004,9,15,1440
2004,9,16,1341
2004,9,17,1161
2004,9,18,1103
2004,9,19,1042
2004,9,20,966
2004,9,21,925
2004,9,22,1043
2004,9,23,1095
2004,9,24,1072
2004,9,25,1035
2004,9,26,1199
2004,9,27,1359
2004,9,28,1170
2004,9,29,1090
2004,9,30,1105
2004,10,1,1124
2004,10,2,1080
2004,10,3,1058
2004,10,4,1092
2004,10,5,1082
2004,10,6,1054
2004,10,7,1015
2004,10,8,1076
2004,10,9,1182
2004,10,10,1242
2004,10,11,1254
2004,10,12,1201
2004,10,13,1174
2004,10,14,1154
2004,10,15,1191
2004,10,16,1063
2004,10,17,1027
2004,10,18,1080
2004,10,19,1127
2004,10,20,1099
2004,10,21,1037
2004,10,22,1001
2004,10,23,1031
2004,10,24,1106
2004,10,25,1142
2004,10,26,1104
2004,10,27,1092
2004,10,28,1110
2004,10,29,1132
2004,10,30,1156
2004,10,31,1164
2004,11,1,1199
2004,11,2,1222
2004,11,3,1164
2004,11,4,1163
2004,11,5,1086
2004,11,6,949
2004,11,7,997
2004,11,8,1037
2004,11,9,957
2004,11,10,986
2004,11,11,1147
2004,11,12,1247
2004,11,13,1178
2004,11,14,965
2004,11,15,910
2004,11,16,989
2004,11,17,1041
2004,11,18,1056
2004,11,19,1097
2004,11,20,1137
2004,11,21,1115
2004,11,22,1116
2004,11,23,1169
2004,11,24,1299
2004,11,25,1209
2004,11,26,937
2004,11,27,1056
2004,11,28,1068
2004,11,29,933
2004,11,30,975
2004,12,1,983
2004,12,2,957
2004,12,3,927
2004,12,4,918
2004,12,5,907
2004,12,6,969
2004,12,7,1016
2004,12,8,977
2004,12,9,973
2004,12,10,1057
2004,12,11,947
2004,12,12,787
2004,12,13,851
2004,12,14,746
2004,12,15,523
2004,12,16,677
2004,12,17,853
2004,12,18,918
2004,12,19,899
2004,12,20,751
2004,12,21,813
2004,12,22,998
2004,12,23,1086
2004,12,24,914
2004,12,25,915
2004,12,26,861
2004,12,27,607
2004,12,28,684
2004,12,29,802
2004,12,30,891
2004,12,31,943
2005,1,1,934
2005,1,2,968
2005,1,3,926
2005,1,4,903
2005,1,5,949
2005,1,6,956
2005,1,7,927
2005,1,8,902
2005,1,9,842
2005,1,10,840
2005,1,11,924
2005,1,12,1002
2005,1,13,1123
2005,1,14,1008
2005,1,15,766
2005,1,16,700
2005,1,17,647
2005,1,18,689
2005,1,19,789
2005,1,20,909
2005,1,21,1041
2005,1,22,1103
2005,1,23,922
2005,1,24,738
2005,1,25,907
2005,1,26,1043
2005,1,27,1029
2005,1,28,933
2005,1,29,999
2005,1,30,1139
2005,1,31,1051
2005,2,1,1005
2005,2,2,1013
2005,2,3,1039
2005,2,4,919
2005,2,5,858
2005,2,6,962
2005,2,7,1051
2005,2,8,1144
2005,2,9,1203
2005,2,10,1132
2005,2,11,910
2005,2,12,935
2005,2,13,1090
2005,2,14,1152
2005,2,15,1066
2005,2,16,1027
2005,2,17,1054
2005,2,18,902
2005,2,19,839
2005,2,20,921
2005,2,21,978
2005,2,22,947
2005,2,23,956
2005,2,24,1020
2005,2,25,952
2005,2,26,887
2005,2,27,895
2005,2,28,898
2005,3,1,785
2005,3,2,698
2005,3,3,690
2005,3,4,713
2005,3,5,721
2005,3,6,739
2005,3,7,863
2005,3,8,957
2005,3,9,768
2005,3,10,746
2005,3,11,848
2005,3,12,811
2005,3,13,848
2005,3,14,823
2005,3,15,763
2005,3,16,864
2005,3,17,941
2005,3,18,865
2005,3,19,811
2005,3,20,859
2005,3,21,950
2005,3,22,1058
2005,3,23,1059
2005,3,24,986
2005,3,25,979
2005,3,26,1006
2005,3,27,1079
2005,3,28,1076
2005,3,29,923
2005,3,30,920
2005,3,31,954
2005,4,1,1024
2005,4,2,982
2005,4,3,760
2005,4,4,824
2005,4,5,943
2005,4,6,1045
2005,4,7,1155
2005,4,8,1146
2005,4,9,1015
2005,4,10,956
2005,4,11,1004
2005,4,12,1120
2005,4,13,1134
2005,4,14,1033
2005,4,15,848
2005,4,16,773
2005,4,17,804
2005,4,18,889
2005,4,19,984
2005,4,20,1053
2005,4,21,1088
2005,4,22,1092
2005,4,23,1140
2005,4,24,1047
2005,4,25,984
2005,4,26,1055
2005,4,27,1040
2005,4,28,914
2005,4,29,995
2005,4,30,1103
2005,5,1,1098
2005,5,2,1046
2005,5,3,1001
2005,5,4,1046
2005,5,5,1078
2005,5,6,982
2005,5,7,894
2005,5,8,991
2005,5,9,1033
2005,5,10,1020
2005,5,11,980
2005,5,12,992
2005,5,13,1009
2005,5,14,1045
2005,5,15,1072
2005,5,16,1049
2005,5,17,1018
2005,5,18,1011
2005,5,19,1020
2005,5,20,1074
2005,5,21,1101
2005,5,22,1032
2005,5,23,1004
2005,5,24,1068
2005,5,25,1081
2005,5,26,1027
2005,5,27,1033
2005,5,28,1032
2005,5,29,1029
2005,5,30,1080
2005,5,31,1138
2005,6,1,1158
2005,6,2,1161
2005,6,3,1148
2005,6,4,1132
2005,6,5,1076
2005,6,6,1033
2005,6,7,1011
2005,6,8,1019
2005,6,9,1031
2005,6,10,1082
2005,6,11,1279
2005,6,12,1183
2005,6,13,1070
2005,6,14,1067
2005,6,15,1067
2005,6,16,1066
2005,6,17,1076
2005,6,18,1078
2005,6,19,1024
2005,6,20,985
2005,6,21,1011
2005,6,22,1030
2005,6,23,1016
2005,6,24,1004
2005,6,25,1025
2005,6,26,1077
2005,6,27,1074
2005,6,28,1039
2005,6,29,1076
2005,6,30,1069
2005,7,1,1043
2005,7,2,1051
2005,7,3,1054
2005,7,4,1029
2005,7,5,1038
2005,7,6,1089
2005,7,7,1079
2005,7,8,1036
2005,7,9,1210
2005,7,10,1552
2005,7,11,1280
2005,7,12,1067
2005,7,13,1078
2005,7,14,1083
2005,7,15,1079
2005,7,16,1089
2005,7,17,1073
2005,7,18,1080
2005,7,19,1087
2005,7,20,1082
2005,7,21,1082
2005,7,22,1074
2005,7,23,1046
2005,7,24,1024
2005,7,25,1026
2005,7,26,1053
2005,7,27,1036
2005,7,28,1002
2005,7,29,1010
2005,7,30,1008
2005,7,31,1024
2005,8,1,1042
2005,8,2,1033
2005,8,3,1031
2005,8,4,1015
2005,8,5,1005
2005,8,6,996
2005,8,7,998
2005,8,8,1028
2005,8,9,1032
2005,8,10,1036
2005,8,11,1045
2005,8,12,1034
2005,8,13,1042
2005,8,14,1068
2005,8,15,1044
2005,8,16,1036
2005,8,17,1051
2005,8,18,1077
2005,8,19,1089
2005,8,20,1098
2005,8,21,1097
2005,8,22,1120
2005,8,23,1134
2005,8,24,1130
2005,8,25,1018
2005,8,26,864
2005,8,27,1244
2005,8,28,1446
2005,8,29,1291
2005,8,30,1240
2005,8,31,1169
2005,9,1,1112
2005,9,2,1091
2005,9,3,1088
2005,9,4,1092
2005,9,5,1073
2005,9,6,1068
2005,9,7,1078
2005,9,8,1081
2005,9,9,1079
2005,9,10,1077
2005,9,11,1070
2005,9,12,1101
2005,9,13,1173
2005,9,14,1202
2005,9,15,1196
2005,9,16,1188
2005,9,17,1146
2005,9,18,1169
2005,9,19,1151
2005,9,20,968
2005,9,21,1126
2005,9,22,1390
2005,9,23,1268
2005,9,24,1201
2005,9,25,1174
2005,9,26,1156
2005,9,27,1157
2005,9,28,1185
2005,9,29,1179
2005,9,30,1149
2005,10,1,1161
2005,10,2,1131
2005,10,3,1123
2005,10,4,1054
2005,10,5,1158
2005,10,6,1276
2005,10,7,1271
2005,10,8,1261
2005,10,9,1175
2005,10,10,1064
2005,10,11,1035
2005,10,12,1036
2005,10,13,1048
2005,10,14,1032
2005,10,15,1016
2005,10,16,1078
2005,10,17,1137
2005,10,18,1163
2005,10,19,1168
2005,10,20,1189
2005,10,21,1184
2005,10,22,1188
2005,10,23,1172
2005,10,24,849
2005,10,25,746
2005,10,26,861
2005,10,27,961
2005,10,28,995
2005,10,29,923
2005,10,30,898
2005,10,31,1007
2005,11,1,1146
2005,11,2,1080
2005,11,3,976
2005,11,4,1007
2005,11,5,1062
2005,11,6,1073
2005,11,7,1009
2005,11,8,996
2005,11,9,1031
2005,11,10,1016
2005,11,11,967
2005,11,12,976
2005,11,13,1009
2005,11,14,982
2005,11,15,1033
2005,11,16,1030
2005,11,17,854
2005,11,18,763
2005,11,19,833
2005,11,20,958
2005,11,21,1086
2005,11,22,886
2005,11,23,853
2005,11,24,1033
2005,11,25,1016
2005,11,26,935
2005,11,27,1049
2005,11,28,1164
2005,11,29,1197
2005,11,30,979
2005,12,1,865
2005,12,2,867
2005,12,3,929
2005,12,4,1011
2005,12,5,1073
2005,12,6,904
2005,12,7,793
2005,12,8,929
2005,12,9,975
2005,12,10,909
2005,12,11,934
2005,12,12,906
2005,12,13,861
2005,12,14,889
2005,12,15,1052
2005,12,16,942
2005,12,17,856
2005,12,18,882
2005,12,19,780
2005,12,20,757
2005,12,21,745
2005,12,22,720
2005,12,23,792
2005,12,24,949
2005,12,25,1110
2005,12,26,905
2005,12,27,794
2005,12,28,937
2005,12,29,1020
2005,12,30,939
2005,12,31,931
2006,1,1,944
2006,1,2,990
2006,1,3,978
2006,1,4,912
2006,1,5,951
2006,1,6,886
2006,1,7,764
2006,1,8,823
2006,1,9,850
2006,1,10,831
2006,1,11,880
2006,1,12,880
2006,1,13,942
2006,1,14,859
2006,1,15,686
2006,1,16,885
2006,1,17,1104
2006,1,18,885
2006,1,19,642
2006,1,20,850
2006,1,21,943
2006,1,22,929
2006,1,23,928
2006,1,24,929
2006,1,25,772
2006,1,26,637
2006,1,27,717
2006,1,28,832
2006,1,29,985
2006,1,30,1038
2006,1,31,915
2006,2,1,861
2006,2,2,1021
2006,2,3,1142
2006,2,4,1109
2006,2,5,859
2006,2,6,877
2006,2,7,905
2006,2,8,790
2006,2,9,766
2006,2,10,849
2006,2,11,997
2006,2,12,867
2006,2,13,732
2006,2,14,788
2006,2,15,896
2006,2,16,911
2006,2,17,902
2006,2,18,896
2006,2,19,900
2006,2,20,887
2006,2,21,877
2006,2,22,898
2006,2,23,903
2006,2,24,839
2006,2,25,927
2006,2,26,876
2006,2,27,719
2006,2,28,892
2006,3,1,979
2006,3,2,995
2006,3,3,989
2006,3,4,873
2006,3,5,828
2006,3,6,918
2006,3,7,855
2006,3,8,837
2006,3,9,1057
2006,3,10,1102
2006,3,11,1033
2006,3,12,984
2006,3,13,1005
2006,3,14,1019
2006,3,15,879
2006,3,16,934
2006,3,17,973
2006,3,18,937
2006,3,19,925
2006,3,20,1010
2006,3,21,1090
2006,3,22,949
2006,3,23,885
2006,3,24,831
2006,3,25,758
2006,3,26,804
2006,3,27,839
2006,3,28,915
2006,3,29,957
2006,3,30,972
2006,3,31,993
2006,4,1,991
2006,4,2,986
2006,4,3,989
2006,4,4,974
2006,4,5,940
2006,4,6,954
2006,4,7,1018
2006,4,8,1126
2006,4,9,1036
2006,4,10,857
2006,4,11,846
2006,4,12,858
2006,4,13,843
2006,4,14,898
2006,4,15,966
2006,4,16,1041
2006,4,17,1055
2006,4,18,1013
2006,4,19,982
2006,4,20,964
2006,4,21,965
2006,4,22,1014
2006,4,23,978
2006,4,24,933
2006,4,25,956
2006,4,26,1006
2006,4,27,994
2006,4,28,871
2006,4,29,832
2006,4,30,906
2006,5,1,941
2006,5,2,926
2006,5,3,938
2006,5,4,1007
2006,5,5,1067
2006,5,6,1118
2006,5,7,1141
2006,5,8,1135
2006,5,9,1090
2006,5,10,1076
2006,5,11,1096
2006,5,12,1002
2006,5,13,955
2006,5,14,988
2006,5,15,1030
2006,5,16,1009
2006,5,17,986
2006,5,18,990
2006,5,19,1011
2006,5,20,997
2006,5,21,1012
2006,5,22,1042
2006,5,23,1054
2006,5,24,1025
2006,5,25,1037
2006,5,26,1061
2006,5,27,1051
2006,5,28,994
2006,5,29,950
2006,5,30,961
2006,5,31,951
2006,6,1,976
2006,6,2,1054
2006,6,3,1059
2006,6,4,1018
2006,6,5,1003
2006,6,6,977
2006,6,7,967
2006,6,8,1001
2006,6,9,980
2006,6,10,998
2006,6,11,1126
2006,6,12,1288
2006,6,13,1357
2006,6,14,1065
2006,6,15,917
2006,6,16,912
2006,6,17,915
2006,6,18,957
2006,6,19,962
2006,6,20,941
2006,6,21,937
2006,6,22,947
2006,6,23,945
2006,6,24,963
2006,6,25,988
2006,6,26,1044
2006,6,27,-32767
2006,6,28,-32767
2006,6,29,-32767
2006,6,30,-32767
2006,7,1,-32767
2006,7,2,-32767
2006,7,3,-32767
2006,7,4,-32767
2006,7,5,-32767
2006,7,6,-32767
2006,7,7,-32767
2006,7,8,-32767
2006,7,9,-32767
2006,7,10,-32767
2006,7,11,-32767
2006,7,12,-32767
2006,7,13,-32767
2006,7,14,-32767
2006,7,15,-32767
2006,7,16,-32767
2006,7,17,-32767
2006,7,18,-32767
2006,7,19,981
2006,7,20,982
2006,7,21,994
2006,7,22,1022
2006,7,23,1050
2006,7,24,1000
2006,7,25,933
2006,7,26,928
2006,7,27,972
2006,7,28,980
2006,7,29,984
2006,7,30,1030
2006,7,31,1049
2006,8,1,1036
2006,8,2,1048
2006,8,3,1071
2006,8,4,1053
2006,8,5,1027
2006,8,6,1007
2006,8,7,1018
2006,8,8,1045
2006,8,9,1064
2006,8,10,1059
2006,8,11,1072
2006,8,12,1089
2006,8,13,1056
2006,8,14,1016
2006,8,15,1031
2006,8,16,1042
2006,8,17,1051
2006,8,18,1022
2006,8,19,1001
2006,8,20,1045
2006,8,21,1059
2006,8,22,1041
2006,8,23,1040
2006,8,24,1077
2006,8,25,1074
2006,8,26,1073
2006,8,27,1079
2006,8,28,1091
2006,8,29,1093
2006,8,30,1093
2006,8,31,1132
2006,9,1,1116
2006,9,2,1070
2006,9,3,1058
2006,9,4,1079
2006,9,5,1090
2006,9,6,1108
2006,9,7,1122
2006,9,8,1106
2006,9,9,1097
2006,9,10,1123
2006,9,11,1116
2006,9,12,1112
2006,9,13,1178
2006,9,14,1206
2006,9,15,1154
2006,9,16,1132
2006,9,17,1178
2006,9,18,1240
2006,9,19,1230
2006,9,20,1179
2006,9,21,1147
2006,9,22,1179
2006,9,23,1177
2006,9,24,1140
2006,9,25,1138
2006,9,26,1122
2006,9,27,1117
2006,9,28,1073
2006,9,29,1037
2006,9,30,1034
2006,10,1,1025
2006,10,2,1019
2006,10,3,1031
2006,10,4,1076
2006,10,5,1096
2006,10,6,1137
2006,10,7,1152
2006,10,8,1098
2006,10,9,1058
2006,10,10,1078
2006,10,11,1161
2006,10,12,1165
2006,10,13,1126
2006,10,14,1030
2006,10,15,1056
2006,10,16,1236
2006,10,17,1318
2006,10,18,1246
2006,10,19,1156
2006,10,20,1146
2006,10,21,1134
2006,10,22,1118
2006,10,23,975
2006,10,24,761
2006,10,25,881
2006,10,26,1016
2006,10,27,1232
2006,10,28,1233
2006,10,29,934
2006,10,30,969
2006,10,31,1082
2006,11,1,1130
2006,11,2,1105
2006,11,3,944
2006,11,4,827
2006,11,5,957
2006,11,6,1101
2006,11,7,1267
2006,11,8,1191
2006,11,9,1045
2006,11,10,1012
2006,11,11,1048
2006,11,12,1023
2006,11,13,988
2006,11,14,1007
2006,11,15,1133
2006,11,16,1173
2006,11,17,933
2006,11,18,895
2006,11,19,909
2006,11,20,880
2006,11,21,765
2006,11,22,821
2006,11,23,848
2006,11,24,868
2006,11,25,873
2006,11,26,896
2006,11,27,937
2006,11,28,1002
2006,11,29,1026
2006,11,30,1057
2006,12,1,1052
2006,12,2,999
2006,12,3,946
2006,12,4,797
2006,12,5,715
2006,12,6,874
2006,12,7,895
2006,12,8,658
2006,12,9,621
2006,12,10,795
2006,12,11,930
2006,12,12,948
2006,12,13,968
2006,12,14,977
2006,12,15,963
2006,12,16,932
2006,12,17,940
2006,12,18,928
2006,12,19,863
2006,12,20,874
2006,12,21,961
2006,12,22,1064
2006,12,23,1038
2006,12,24,1013
2006,12,25,1138
2006,12,26,991
2006,12,27,798
2006,12,28,851
2006,12,29,907
2006,12,30,952
2006,12,31,1020
2007,1,1,1016
2007,1,2,888
2007,1,3,851
2007,1,4,950
2007,1,5,1051
2007,1,6,1017
2007,1,7,986
2007,1,8,956
2007,1,9,752
2007,1,10,632
2007,1,11,788
2007,1,12,930
2007,1,13,950
2007,1,14,965
2007,1,15,988
2007,1,16,931
2007,1,17,805
2007,1,18,845
2007,1,19,865
2007,1,20,842
2007,1,21,950
2007,1,22,1049
2007,1,23,968
2007,1,24,942
2007,1,25,855
2007,1,26,743
2007,1,27,913
2007,1,28,1012
2007,1,29,790
2007,1,30,842
2007,1,31,886
2007,2,1,-32767
2007,2,2,-32767
2007,2,3,-32767
2007,2,4,-32767
2007,2,5,-32767
2007,2,6,-32767
2007,2,7,-32767
2007,2,8,-32767
2007,2,9,-32767
2007,2,10,856
2007,2,11,783
2007,2,12,853
2007,2,13,962
2007,2,14,961
2007,2,15,846
2007,2,16,723
2007,2,17,779
2007,2,18,734
2007,2,19,621
2007,2,20,809
2007,2,21,875
2007,2,22,879
2007,2,23,814
2007,2,24,880
2007,2,25,1006
2007,2,26,995
2007,2,27,969
2007,2,28,894
2007,3,1,969
2007,3,2,1042
2007,3,3,907
2007,3,4,744
2007,3,5,603
2007,3,6,663
2007,3,7,846
2007,3,8,874
2007,3,9,875
2007,3,10,884
2007,3,11,851
2007,3,12,845
2007,3,13,871
2007,3,14,919
2007,3,15,1030
2007,3,16,1099
2007,3,17,914
2007,3,18,799
2007,3,19,825
2007,3,20,855
2007,3,21,828
2007,3,22,800
2007,3,23,827
2007,3,24,876
2007,3,25,858
2007,3,26,882
2007,3,27,933
2007,3,28,952
2007,3,29,928
2007,3,30,891
2007,3,31,975
2007,4,1,1013
2007,4,2,986
2007,4,3,942
2007,4,4,922
2007,4,5,934
2007,4,6,893
2007,4,7,811
2007,4,8,764
2007,4,9,812
2007,4,10,916
2007,4,11,1013
2007,4,12,987
2007,4,13,874
2007,4,14,998
2007,4,15,1109
2007,4,16,803
2007,4,17,796
2007,4,18,941
2007,4,19,976
2007,4,20,876
2007,4,21,827
2007,4,22,873
2007,4,23,924
2007,4,24,936
2007,4,25,999
2007,4,26,1032
2007,4,27,1029
2007,4,28,973
2007,4,29,905
2007,4,30,903
2007,5,1,985
2007,5,2,1022
2007,5,3,1010
2007,5,4,1002
2007,5,5,1052
2007,5,6,1026
2007,5,7,869
2007,5,8,922
2007,5,9,1043
2007,5,10,1087
2007,5,11,1058
2007,5,12,1100
2007,5,13,1112
2007,5,14,1059
2007,5,15,1037
2007,5,16,1114
2007,5,17,1117
2007,5,18,1045
2007,5,19,934
2007,5,20,918
2007,5,21,1004
2007,5,22,1046
2007,5,23,1061
2007,5,24,1073
2007,5,25,1088
2007,5,26,1088
2007,5,27,1112
2007,5,28,1099
2007,5,29,1082
2007,5,30,1091
2007,5,31,1084
2007,6,1,1066
2007,6,2,1179
2007,6,3,1129
2007,6,4,1037
2007,6,5,1009
2007,6,6,1010
2007,6,7,1024
2007,6,8,1009
2007,6,9,989
2007,6,10,1051
2007,6,11,1079
2007,6,12,1052
2007,6,13,1021
2007,6,14,1019
2007,6,15,1052
2007,6,16,1067
2007,6,17,1036
2007,6,18,1038
2007,6,19,1032
2007,6,20,1068
2007,6,21,1103
2007,6,22,1074
2007,6,23,1093
2007,6,24,1081
2007,6,25,1056
2007,6,26,1020
2007,6,27,1011
2007,6,28,1031
2007,6,29,1021
2007,6,30,1028
2007,7,1,1038
2007,7,2,1021
2007,7,3,1016
2007,7,4,1033
2007,7,5,1047
2007,7,6,1044
2007,7,7,1028
2007,7,8,1042
2007,7,9,1055
2007,7,10,1053
2007,7,11,1043
2007,7,12,1013
2007,7,13,1013
2007,7,14,1030
2007,7,15,1039
2007,7,16,1020
2007,7,17,1028
2007,7,18,1042
2007,7,19,1019
2007,7,20,1016
2007,7,21,1023
2007,7,22,1035
2007,7,23,1049
2007,7,24,1053
2007,7,25,1027
2007,7,26,988
2007,7,27,968
2007,7,28,1036
2007,7,29,1081
2007,7,30,1126
2007,7,31,1134
2007,8,1,1101
2007,8,2,1126
2007,8,3,1097
2007,8,4,1040
2007,8,5,1023
2007,8,6,1029
2007,8,7,1032
2007,8,8,1054
2007,8,9,1066
2007,8,10,1065
2007,8,11,1096
2007,8,12,1101
2007,8,13,1105
2007,8,14,1159
2007,8,15,1187
2007,8,16,1147
2007,8,17,1124
2007,8,18,1069
2007,8,19,1045
2007,8,20,1081
2007,8,21,1110
2007,8,22,1099
2007,8,23,1095
2007,8,24,1089
2007,8,25,1072
2007,8,26,1087
2007,8,27,1075
2007,8,28,1057
2007,8,29,1050
2007,8,30,1045
2007,8,31,1087
2007,9,1,1078
2007,9,2,1037
2007,9,3,1003
2007,9,4,991
2007,9,5,1027
2007,9,6,1050
2007,9,7,1041
2007,9,8,1100
2007,9,9,1175
2007,9,10,1182
2007,9,11,1136
2007,9,12,1128
2007,9,13,1096
2007,9,14,1090
2007,9,15,1049
2007,9,16,1036
2007,9,17,1068
2007,9,18,1021
2007,9,19,956
2007,9,20,1055
2007,9,21,1280
2007,9,22,1198
2007,9,23,1099
2007,9,24,1113
2007,9,25,1161
2007,9,26,1192
2007,9,27,1191
2007,9,28,1129
2007,9,29,1053
2007,9,30,953
2007,10,1,935
2007,10,2,1046
2007,10,3,1255
2007,10,4,1223
2007,10,5,1170
2007,10,6,1155
2007,10,7,1234
2007,10,8,1243
2007,10,9,1238
2007,10,10,1238
2007,10,11,1211
2007,10,12,1151
2007,10,13,1120
2007,10,14,1079
2007,10,15,1092
2007,10,16,1171
2007,10,17,1185
2007,10,18,1206
2007,10,19,1224
2007,10,20,1121
2007,10,21,1069
2007,10,22,1094
2007,10,23,1173
2007,10,24,1154
2007,10,25,1028
2007,10,26,929
2007,10,27,936
2007,10,28,931
2007,10,29,871
2007,10,30,886
2007,10,31,939
2007,11,1,966
2007,11,2,989
2007,11,3,1058
2007,11,4,1067
2007,11,5,1106
2007,11,6,1170
2007,11,7,1078
2007,11,8,1005
2007,11,9,1011
2007,11,10,989
2007,11,11,995
2007,11,12,986
2007,11,13,1024
2007,11,14,1050
2007,11,15,983
2007,11,16,816
2007,11,17,923
2007,11,18,983
2007,11,19,947
2007,11,20,912
2007,11,21,1027
2007,11,22,1115
2007,11,23,973
2007,11,24,901
2007,11,25,1009
2007,11,26,1046
2007,11,27,920
2007,11,28,848
2007,11,29,903
2007,11,30,872
2007,12,1,843
2007,12,2,924
2007,12,3,908
2007,12,4,848
2007,12,5,945
2007,12,6,946
2007,12,7,906
2007,12,8,890
2007,12,9,888
2007,12,10,892
2007,12,11,900
2007,12,12,911
2007,12,13,898
2007,12,14,909
2007,12,15,1068
2007,12,16,1075
2007,12,17,729
2007,12,18,786
2007,12,19,894
2007,12,20,963
2007,12,21,989
2007,12,22,898
2007,12,23,903
2007,12,24,889
2007,12,25,907
2007,12,26,964
2007,12,27,1010
2007,12,28,1022
2007,12,29,1031
2007,12,30,1063
2007,12,31,1049
2008,1,1,911
2008,1,2,536
2008,1,3,392
2008,1,4,601
2008,1,5,816
2008,1,6,907
2008,1,7,935
2008,1,8,950
2008,1,9,943
2008,1,10,925
2008,1,11,975
2008,1,12,985
2008,1,13,957
2008,1,14,776
2008,1,15,666
